datetime,open,high,low,close,volume,vwap
2025-11-07 10:55,2.9,2.9,2.89,2.9,2275,2.8971
2025-11-07 11:00,2.89,2.92,2.89,2.91,3024,2.9096
2025-11-07 11:05,2.92,2.92,2.91,2.91,3470,2.9174
2025-11-07 11:10,2.9,2.93,2.9,2.9,7094,2.9018
2025-11-07 11:15,2.92,2.92,2.89,2.89,4118,2.9151
2025-11-07 11:20,2.91,2.92,2.9,2.92,5926,2.9108
2025-11-07 11:25,2.92,2.92,2.91,2.91,2212,2.9131
2025-11-07 11:30,2.91,2.91,2.9,2.9,1702,2.9046
2025-11-07 11:35,2.92,2.92,2.91,2.92,12450,2.9189
2025-11-07 11:40,2.92,2.95,2.91,2.91,8004,2.9246
2025-11-07 11:45,2.91,2.91,2.86,2.86,1566,2.8908
2025-11-07 11:50,2.88,2.89,2.86,2.89,10658,2.8615
2025-11-07 11:55,2.89,2.89,2.89,2.89,340,2.8886
2025-11-07 12:00,2.92,2.92,2.9,2.91,2723,2.9083
2025-11-07 12:05,2.9,2.9,2.87,2.89,2078,2.8832
2025-11-07 12:10,2.89,2.9,2.89,2.9,770,2.8974
2025-11-07 12:15,2.87,2.87,2.85,2.85,5885,2.854
2025-11-07 12:20,2.86,2.86,2.85,2.85,1185,2.8547
2025-11-07 12:25,2.85,2.85,2.85,2.85,3128,2.8503
2025-11-07 12:30,2.85,2.85,2.84,2.84,8632,2.8495
2025-11-07 12:35,2.84,2.85,2.83,2.85,3487,2.84
2025-11-07 12:40,2.86,2.86,2.86,2.86,1074,2.8587
2025-11-07 12:45,2.85,2.85,2.84,2.84,1148,2.8464
2025-11-07 12:50,2.85,2.87,2.84,2.87,3502,2.8623
2025-11-07 12:55,2.86,2.87,2.85,2.86,9758,2.8597
2025-11-07 13:00,2.9,2.9,2.9,2.9,200,2.8993
2025-11-07 13:40,2.86,2.86,2.86,2.86,400,2.86
2025-11-07 13:50,2.89,2.89,2.89,2.89,100,2.89
2025-11-07 14:30,2.89,2.89,2.89,2.89,150,2.8881
2025-11-07 15:55,2.85,2.85,2.85,2.85,5551,2.8515
2025-11-07 16:00,2.85,2.85,2.85,2.85,45000,2.8512
2025-11-07 16:05,2.85,2.85,2.85,2.85,890,2.8519
2025-11-07 16:15,2.85,2.85,2.85,2.85,500,2.85
2025-11-07 16:20,2.9,2.9,2.9,2.9,100,2.9
2025-11-07 16:25,2.85,2.85,2.85,2.85,2717,2.85
2025-11-10 03:20,2.96,2.96,2.96,2.96,783,2.96
2025-11-10 04:00,2.93,2.93,2.93,2.93,627,2.9419
2025-11-10 04:30,2.96,2.96,2.95,2.96,2105,2.959
2025-11-10 04:45,2.98,2.98,2.98,2.98,220,2.98
2025-11-10 04:50,2.95,2.95,2.95,2.95,1000,2.95
2025-11-10 04:55,2.98,2.98,2.98,2.98,242,2.98
2025-11-10 05:00,2.98,2.98,2.98,2.98,5884,2.9795
2025-11-10 05:15,3,3,3,3,700,3
2025-11-10 05:20,3,3,2.99,2.99,902,2.9978
2025-11-10 05:25,2.94,2.94,2.94,2.94,1592,2.9412
2025-11-10 05:30,3,3,3,3,497,3
2025-11-10 05:35,2.94,3,2.93,3,14468,2.9949
2025-11-10 05:40,2.97,3.01,2.97,3.01,6795,2.9993
2025-11-10 05:45,3,3.01,3,3,913,3.0011
2025-11-10 05:50,3,3,3,3,200,2.9998
2025-11-10 05:55,2.96,2.96,2.96,2.96,200,2.96
2025-11-10 06:05,3,3,2.99,2.99,2005,2.9985
2025-11-10 06:15,2.96,2.96,2.96,2.96,457,2.9612
2025-11-10 06:25,3,3,3,3,5367,2.9993
2025-11-10 06:30,2.96,2.98,2.88,2.88,19643,2.9386
2025-11-10 06:35,2.88,2.91,2.87,2.9,7077,2.893
2025-11-10 06:40,2.87,2.9,2.8,2.83,51319,2.8449
2025-11-10 06:45,2.83,2.87,2.83,2.87,10313,2.8488
2025-11-10 06:50,2.86,2.87,2.83,2.85,6144,2.8477
2025-11-10 06:55,2.83,2.85,2.83,2.83,13382,2.8347
2025-11-10 07:00,2.83,2.85,2.81,2.85,2699,2.8329
2025-11-10 07:05,2.85,2.85,2.81,2.84,2534,2.834
2025-11-10 07:10,2.82,2.82,2.81,2.81,2207,2.8195
2025-11-10 07:15,2.83,2.83,2.81,2.82,3789,2.8206
2025-11-10 07:20,2.82,2.83,2.77,2.79,24230,2.8012
2025-11-10 07:25,2.8,2.82,2.8,2.82,975,2.8072
2025-11-10 07:30,2.81,2.83,2.79,2.79,10828,2.8127
2025-11-10 07:35,2.82,2.82,2.77,2.79,8289,2.7901
2025-11-10 07:40,2.79,2.81,2.78,2.81,2700,2.79
2025-11-10 07:45,2.8,2.81,2.79,2.8,4630,2.7984
2025-11-10 07:50,2.81,2.81,2.78,2.8,3051,2.7932
2025-11-10 07:55,2.8,2.8,2.75,2.77,39274,2.7525
2025-11-10 08:00,2.79,2.81,2.76,2.77,13805,2.7789
2025-11-10 08:05,2.81,2.82,2.77,2.81,8181,2.8028
2025-11-10 08:10,2.81,2.82,2.81,2.81,1201,2.8113
2025-11-10 08:15,2.81,2.82,2.79,2.8,1629,2.812
2025-11-10 08:20,2.8,2.82,2.8,2.82,1510,2.8094
2025-11-10 08:25,2.8,2.8,2.78,2.78,2590,2.7874
2025-11-10 08:30,2.78,2.8,2.78,2.8,906,2.7887
2025-11-10 08:35,2.8,2.8,2.79,2.8,4962,2.7971
2025-11-10 08:40,2.81,2.81,2.8,2.8,1740,2.8084
2025-11-10 08:45,2.82,2.82,2.8,2.81,3892,2.8107
2025-11-10 08:50,2.82,2.82,2.81,2.81,2664,2.8167
2025-11-10 08:55,2.82,2.85,2.82,2.85,3050,2.8318
2025-11-10 09:00,2.84,2.84,2.83,2.84,2873,2.8375
2025-11-10 09:05,2.84,2.85,2.81,2.84,1480,2.8332
2025-11-10 09:10,2.85,2.85,2.83,2.83,706,2.8411
2025-11-10 09:15,2.83,2.83,2.83,2.83,838,2.8313
2025-11-10 09:20,2.84,2.85,2.83,2.84,1276,2.8417
2025-11-10 09:25,2.84,2.85,2.83,2.85,1708,2.8424
2025-11-10 09:30,2.84,2.84,2.84,2.84,116,2.8399
2025-11-10 09:40,2.84,2.85,2.83,2.83,6026,2.8411
2025-11-10 09:45,2.83,2.83,2.83,2.83,202,2.8301
2025-11-10 09:50,2.85,2.85,2.85,2.85,2472,2.8497
2025-11-10 09:55,2.85,2.86,2.84,2.84,6738,2.8497
2025-11-10 10:00,2.84,2.84,2.83,2.84,2021,2.8323
2025-11-10 10:05,2.84,2.84,2.83,2.83,435,2.8325
2025-11-10 10:10,2.84,2.89,2.84,2.85,8258,2.8635
2025-11-10 10:15,2.86,2.86,2.86,2.86,1019,2.8584
2025-11-10 10:20,2.85,2.88,2.85,2.88,1284,2.868
2025-11-10 10:30,2.87,2.87,2.87,2.87,147,2.8701
2025-11-10 10:35,2.88,2.88,2.87,2.87,5028,2.8768
2025-11-10 10:40,2.88,2.88,2.87,2.87,2258,2.8728
2025-11-10 10:45,2.87,2.87,2.87,2.87,1538,2.8647
2025-11-10 10:50,2.87,2.88,2.86,2.87,1605,2.8725
2025-11-10 10:55,2.86,2.88,2.84,2.88,9127,2.8622
2025-11-10 11:00,2.85,2.88,2.85,2.85,1489,2.8644
2025-11-10 11:05,2.87,2.88,2.87,2.88,1864,2.8743
2025-11-10 11:10,2.87,2.87,2.87,2.87,754,2.8701
2025-11-10 11:15,2.86,2.88,2.86,2.88,957,2.8642
2025-11-10 11:20,2.88,2.88,2.88,2.88,475,2.8784
2025-11-10 11:25,2.88,2.88,2.87,2.87,5647,2.8707
2025-11-10 11:30,2.86,2.88,2.86,2.86,2852,2.876
2025-11-10 11:35,2.86,2.88,2.85,2.85,2632,2.8599
2025-11-10 11:40,2.86,2.86,2.86,2.86,685,2.86
2025-11-10 11:45,2.88,2.88,2.87,2.87,3629,2.8723
2025-11-10 11:55,2.88,2.88,2.85,2.85,6492,2.8515
2025-11-10 12:00,2.85,2.87,2.85,2.87,895,2.8599
2025-11-10 12:05,2.87,2.87,2.85,2.85,3766,2.8517
2025-11-10 12:10,2.84,2.84,2.84,2.84,622,2.8409
2025-11-10 12:15,2.84,2.87,2.84,2.87,3055,2.8456
2025-11-10 12:20,2.84,2.84,2.75,2.77,29651,2.7923
2025-11-10 12:25,2.79,2.81,2.77,2.8,7927,2.7948
2025-11-10 12:30,2.8,2.82,2.79,2.79,3971,2.8035
2025-11-10 12:35,2.81,2.81,2.8,2.8,4899,2.8007
2025-11-10 12:40,2.8,2.82,2.8,2.82,4102,2.8111
2025-11-10 12:45,2.8,2.82,2.78,2.8,7455,2.7938
2025-11-10 12:50,2.79,2.8,2.77,2.77,7703,2.7826
2025-11-10 12:55,2.8,2.8,2.78,2.8,10228,2.7955
2025-11-10 13:25,2.8,2.8,2.8,2.8,501,2.8
2025-11-10 13:40,2.79,2.79,2.79,2.79,201,2.79
2025-11-10 13:45,2.76,2.76,2.76,2.76,208,2.76
2025-11-10 14:20,2.85,2.85,2.85,2.85,200,2.85
2025-11-10 14:35,2.85,2.95,2.85,2.88,1634,2.8757
2025-11-10 14:45,2.85,2.85,2.85,2.85,350,2.85
2025-11-10 15:20,2.8,2.8,2.8,2.8,100,2.8
2025-11-10 15:30,2.84,2.85,2.84,2.85,779,2.8469
2025-11-10 15:35,2.88,2.88,2.88,2.88,221,2.88
2025-11-10 15:55,2.83,2.83,2.83,2.83,250,2.83
2025-11-10 16:15,2.8,2.8,2.8,2.8,199,2.8
2025-11-10 16:25,2.77,2.77,2.75,2.75,2100,2.7664
2025-11-10 16:30,2.75,2.75,2.75,2.75,250,2.7512
2025-11-11 05:00,2.82,2.82,2.82,2.82,216,2.8199
2025-11-11 05:05,2.75,2.75,2.75,2.75,250,2.751
2025-11-11 05:10,2.8,2.8,2.8,2.8,422,2.7999
2025-11-11 05:20,2.76,2.76,2.76,2.76,950,2.7606
2025-11-11 05:25,2.8,2.8,2.8,2.8,200,2.8
2025-11-11 06:00,2.8,2.8,2.8,2.8,1400,2.8
2025-11-11 06:10,2.78,2.78,2.78,2.78,595,2.78
2025-11-11 06:15,2.8,2.8,2.8,2.8,462,2.8
2025-11-11 06:20,2.8,2.8,2.8,2.8,333,2.8
2025-11-11 06:25,2.8,2.8,2.8,2.8,500,2.8
2025-11-11 06:30,2.77,2.77,2.75,2.77,12725,2.7569
2025-11-11 06:35,2.78,2.79,2.77,2.79,8968,2.7824
2025-11-11 06:40,2.79,2.79,2.75,2.75,10845,2.7696
2025-11-11 06:45,2.75,2.79,2.75,2.79,2949,2.7567
2025-11-11 06:50,2.78,2.79,2.75,2.77,6492,2.7629
2025-11-11 06:55,2.77,2.79,2.75,2.79,16009,2.7818
2025-11-11 07:00,2.76,2.79,2.76,2.76,6440,2.7858
2025-11-11 07:05,2.78,2.79,2.75,2.75,4244,2.7659
2025-11-11 07:10,2.77,2.79,2.75,2.78,1830,2.7632
2025-11-11 07:15,2.75,2.78,2.75,2.78,6198,2.7616
2025-11-11 07:20,2.76,2.77,2.75,2.76,4122,2.7587
2025-11-11 07:25,2.75,2.77,2.75,2.76,14256,2.7508
2025-11-11 07:30,2.75,2.77,2.71,2.75,98551,2.7421
2025-11-11 07:35,2.75,2.75,2.72,2.72,8911,2.7304
2025-11-11 07:40,2.73,2.73,2.72,2.73,19628,2.7288
2025-11-11 07:45,2.73,2.73,2.72,2.72,22071,2.7244
2025-11-11 07:50,2.72,2.74,2.72,2.74,11922,2.7266
2025-11-11 07:55,2.74,2.74,2.74,2.74,291,2.7385
2025-11-11 08:00,2.73,2.74,2.73,2.74,3438,2.7303
2025-11-11 08:05,2.74,2.74,2.74,2.74,2333,2.738
2025-11-11 08:10,2.74,2.74,2.74,2.74,165,2.7395
2025-11-11 08:15,2.74,2.78,2.74,2.78,7147,2.7576
2025-11-11 08:20,2.77,2.79,2.77,2.79,8779,2.7816
2025-11-11 08:25,2.8,2.8,2.78,2.78,1858,2.7889
2025-11-11 08:30,2.78,2.78,2.77,2.77,969,2.7684
2025-11-11 08:35,2.78,2.78,2.78,2.78,965,2.7794
2025-11-11 08:40,2.77,2.77,2.76,2.76,6423,2.7598
2025-11-11 08:45,2.77,2.78,2.75,2.75,2642,2.773
2025-11-11 08:50,2.77,2.78,2.77,2.77,1449,2.7666
2025-11-11 08:55,2.78,2.78,2.78,2.78,1778,2.7791
2025-11-11 09:00,2.76,2.77,2.76,2.77,609,2.7618
2025-11-11 09:05,2.77,2.78,2.77,2.78,1355,2.772
2025-11-11 09:10,2.78,2.79,2.78,2.78,1624,2.7832
2025-11-11 09:15,2.79,2.8,2.78,2.78,1800,2.7926
2025-11-11 09:20,2.79,2.8,2.79,2.79,1284,2.7952
2025-11-11 09:25,2.8,2.8,2.79,2.8,631,2.795
2025-11-11 09:30,2.8,2.8,2.8,2.8,226,2.7999
2025-11-11 09:35,2.8,2.8,2.8,2.8,297,2.7991
2025-11-11 09:40,2.8,2.8,2.8,2.8,108,2.7987
2025-11-11 09:45,2.8,2.8,2.77,2.8,720,2.7836
2025-11-11 09:50,2.8,2.8,2.8,2.8,2771,2.7998
2025-11-11 09:55,2.8,2.82,2.79,2.8,11264,2.8019
2025-11-11 10:00,2.81,2.81,2.81,2.81,591,2.8097
2025-11-11 10:05,2.81,2.81,2.78,2.81,811,2.7975
2025-11-11 10:10,2.81,2.81,2.78,2.78,11375,2.7944
2025-11-11 10:15,2.79,2.79,2.79,2.79,103,2.79
2025-11-11 10:20,2.78,2.79,2.78,2.78,7677,2.7804
2025-11-11 10:25,2.79,2.8,2.78,2.79,2503,2.7908
2025-11-11 10:30,2.8,2.8,2.78,2.78,736,2.7862
2025-11-11 10:35,2.78,2.79,2.78,2.79,984,2.7841
2025-11-11 10:40,2.79,2.79,2.79,2.79,424,2.7866
2025-11-11 10:45,2.79,2.79,2.78,2.79,2691,2.7851
2025-11-11 10:50,2.79,2.81,2.79,2.79,2079,2.7959
2025-11-11 10:55,2.8,2.8,2.8,2.8,308,2.7958
2025-11-11 11:00,2.8,2.8,2.8,2.8,795,2.7987
2025-11-11 11:05,2.8,2.8,2.77,2.77,282,2.7817
2025-11-11 11:10,2.8,2.8,2.8,2.8,110,2.7992
2025-11-11 11:15,2.8,2.8,2.78,2.78,1863,2.7842
2025-11-11 11:20,2.8,2.8,2.8,2.8,304,2.7912
2025-11-11 11:25,2.8,2.8,2.78,2.79,322,2.7898
2025-11-11 11:30,2.8,2.8,2.79,2.79,621,2.792
2025-11-11 11:35,2.8,2.8,2.78,2.78,1981,2.7872
2025-11-11 11:40,2.79,2.8,2.78,2.8,1738,2.7945
2025-11-11 11:45,2.8,2.8,2.78,2.78,2255,2.7948
2025-11-11 11:50,2.8,2.8,2.78,2.79,1204,2.7945
2025-11-11 11:55,2.8,2.8,2.78,2.79,1065,2.7932
2025-11-11 12:00,2.8,2.8,2.78,2.8,722,2.7884
2025-11-11 12:05,2.8,2.8,2.78,2.8,13412,2.7902
2025-11-11 12:10,2.8,2.8,2.8,2.8,100,2.8
2025-11-11 12:15,2.8,2.8,2.78,2.8,1626,2.7956
2025-11-11 12:20,2.8,2.8,2.8,2.8,151,2.7933
2025-11-11 12:25,2.8,2.8,2.78,2.78,704,2.7882
2025-11-11 12:30,2.78,2.8,2.76,2.76,6610,2.7693
2025-11-11 12:35,2.78,2.78,2.75,2.76,12002,2.7584
2025-11-11 12:40,2.75,2.78,2.75,2.78,2223,2.7594
2025-11-11 12:45,2.75,2.78,2.75,2.75,2814,2.7576
2025-11-11 12:50,2.76,2.77,2.71,2.71,69186,2.7233
2025-11-11 12:55,2.71,2.74,2.7,2.72,303077,2.7005
2025-11-11 13:05,2.76,2.76,2.76,2.76,100,2.76
2025-11-11 13:20,2.71,2.72,2.71,2.72,581,2.715
2025-11-11 13:25,2.72,2.72,2.72,2.72,100,2.72
2025-11-11 13:50,2.75,2.75,2.75,2.75,500,2.75
2025-11-11 14:20,2.75,2.75,2.75,2.75,100,2.7493
2025-11-11 14:35,2.72,2.72,2.72,2.72,150,2.72
2025-11-11 15:10,2.75,2.75,2.73,2.73,336,2.7408
2025-11-11 15:25,2.74,2.74,2.74,2.74,1104,2.74
2025-11-11 15:30,2.74,2.74,2.74,2.74,399,2.74
2025-11-11 16:20,2.75,2.75,2.75,2.75,250,2.75
2025-11-11 16:25,2.76,2.76,2.76,2.76,1597,2.76
2025-11-11 16:40,2.77,2.77,2.77,2.77,1425,2.77
2025-11-12 04:00,2.77,2.77,2.77,2.77,974,2.77
2025-11-12 04:25,2.8,2.8,2.8,2.8,2000,2.8
2025-11-12 04:45,2.77,2.77,2.77,2.77,2100,2.77
2025-11-12 05:00,2.8,2.8,2.75,2.75,1857,2.7651
2025-11-12 05:15,2.79,2.79,2.79,2.79,493,2.7894
2025-11-12 05:30,2.79,2.79,2.79,2.79,100,2.79
2025-11-12 06:05,2.76,2.76,2.74,2.75,1654,2.7461
2025-11-12 06:10,2.76,2.76,2.76,2.76,825,2.7592
2025-11-12 06:15,2.79,2.79,2.79,2.79,213,2.79
2025-11-12 06:25,2.77,2.77,2.76,2.77,388,2.7654
2025-11-12 06:30,2.78,2.79,2.77,2.79,3886,2.7781
2025-11-12 06:35,2.8,2.8,2.77,2.77,6419,2.7926
2025-11-12 06:40,2.77,2.77,2.74,2.76,3249,2.7537
2025-11-12 06:45,2.75,2.79,2.74,2.78,10231,2.7684
2025-11-12 06:50,2.77,2.77,2.77,2.77,119,2.7734
2025-11-12 06:55,2.79,2.8,2.78,2.78,5100,2.7916
2025-11-12 07:00,2.8,2.8,2.76,2.76,10080,2.7908
2025-11-12 07:05,2.78,2.78,2.74,2.74,3627,2.7569
2025-11-12 07:10,2.73,2.78,2.73,2.78,1618,2.7369
2025-11-12 07:15,2.73,2.78,2.72,2.75,9447,2.7433
2025-11-12 07:20,2.75,2.75,2.71,2.71,6688,2.727
2025-11-12 07:25,2.73,2.75,2.71,2.73,4011,2.7286
2025-11-12 07:30,2.74,2.75,2.73,2.75,5892,2.7379
2025-11-12 07:35,2.73,2.74,2.73,2.74,1120,2.7312
2025-11-12 07:40,2.75,2.75,2.72,2.72,2442,2.7301
2025-11-12 07:45,2.73,2.74,2.73,2.74,1384,2.7302
2025-11-12 07:50,2.73,2.73,2.71,2.71,2750,2.7225
2025-11-12 07:55,2.72,2.72,2.71,2.72,2126,2.7194
2025-11-12 08:00,2.72,2.72,2.72,2.72,2912,2.7192
2025-11-12 08:05,2.72,2.73,2.71,2.72,3414,2.718
2025-11-12 08:10,2.72,2.72,2.72,2.72,2160,2.7194
2025-11-12 08:15,2.72,2.73,2.72,2.73,1043,2.7251
2025-11-12 08:20,2.72,2.73,2.72,2.73,1948,2.7284
2025-11-12 08:25,2.74,2.74,2.72,2.74,1624,2.7381
2025-11-12 08:30,2.74,2.75,2.74,2.74,1192,2.7426
2025-11-12 08:35,2.74,2.75,2.72,2.74,5384,2.735
2025-11-12 08:40,2.75,2.75,2.73,2.73,1055,2.7383
2025-11-12 08:45,2.75,2.75,2.73,2.73,1633,2.7406
2025-11-12 08:50,2.74,2.74,2.74,2.74,200,2.74
2025-11-12 08:55,2.75,2.75,2.74,2.74,8680,2.7462
2025-11-12 09:00,2.74,2.74,2.74,2.74,102,2.74
2025-11-12 09:05,2.75,2.75,2.74,2.75,1813,2.7484
2025-11-12 09:10,2.75,2.75,2.74,2.74,1150,2.7464
2025-11-12 09:15,2.74,2.75,2.7,2.72,77720,2.7105
2025-11-12 09:20,2.75,2.75,2.72,2.72,689,2.7394
2025-11-12 09:25,2.72,2.75,2.72,2.73,4440,2.7411
2025-11-12 09:30,2.73,2.75,2.73,2.75,6395,2.7355
2025-11-12 09:35,2.73,2.75,2.73,2.73,3345,2.737
2025-11-12 09:40,2.75,2.75,2.73,2.73,4257,2.7407
2025-11-12 09:45,2.74,2.75,2.73,2.74,3219,2.74
2025-11-12 09:50,2.74,2.74,2.74,2.74,201,2.7399
2025-11-12 09:55,2.74,2.74,2.74,2.74,188,2.737
2025-11-12 10:00,2.74,2.74,2.73,2.73,739,2.7378
2025-11-12 10:05,2.73,2.74,2.73,2.74,4406,2.7305
2025-11-12 10:10,2.73,2.74,2.73,2.74,1232,2.7313
2025-11-12 10:15,2.74,2.74,2.71,2.71,10262,2.7155
2025-11-12 10:20,2.74,2.74,2.73,2.73,1788,2.7351
2025-11-12 10:25,2.73,2.73,2.73,2.73,1046,2.7311
2025-11-12 10:30,2.72,2.72,2.72,2.72,301,2.72
2025-11-12 10:35,2.73,2.74,2.72,2.72,3633,2.7262
2025-11-12 10:40,2.73,2.74,2.72,2.74,1979,2.729
2025-11-12 10:45,2.74,2.74,2.74,2.74,1000,2.74
2025-11-12 10:50,2.74,2.74,2.74,2.74,837,2.7415
2025-11-12 10:55,2.75,2.75,2.75,2.75,434,2.7491
2025-11-12 11:00,2.74,2.75,2.73,2.74,11030,2.7485
2025-11-12 11:05,2.74,2.75,2.74,2.74,1694,2.7422
2025-11-12 11:10,2.74,2.75,2.74,2.74,3306,2.7412
2025-11-12 11:15,2.74,2.74,2.73,2.73,429,2.7352
2025-11-12 11:20,2.74,2.74,2.73,2.73,1391,2.7337
2025-11-12 11:25,2.73,2.73,2.73,2.73,169,2.7337
2025-11-12 11:30,2.73,2.74,2.72,2.72,1625,2.7353
2025-11-12 11:35,2.73,2.73,2.72,2.73,962,2.7294
2025-11-12 11:40,2.74,2.74,2.73,2.73,507,2.7311
2025-11-12 11:45,2.74,2.74,2.72,2.72,561,2.7307
2025-11-12 11:50,2.73,2.73,2.72,2.72,3031,2.7239
2025-11-12 11:55,2.73,2.74,2.72,2.73,9460,2.7264
2025-11-12 12:00,2.74,2.74,2.72,2.72,656,2.7249
2025-11-12 12:05,2.73,2.74,2.72,2.72,8528,2.7305
2025-11-12 12:10,2.72,2.73,2.72,2.72,968,2.722
2025-11-12 12:15,2.72,2.74,2.71,2.74,6324,2.7215
2025-11-12 12:20,2.74,2.74,2.73,2.74,21859,2.7394
2025-11-12 12:25,2.73,2.74,2.72,2.73,3076,2.7299
2025-11-12 12:30,2.74,2.75,2.74,2.75,19703,2.7488
2025-11-12 12:35,2.74,2.75,2.74,2.75,3400,2.7406
2025-11-12 12:40,2.74,2.75,2.74,2.75,1588,2.7459
2025-11-12 12:45,2.75,2.75,2.72,2.73,2557,2.7326
2025-11-12 12:50,2.74,2.75,2.74,2.74,4739,2.7476
2025-11-12 12:55,2.73,2.74,2.73,2.73,1294,2.7323
2025-11-12 13:35,2.72,2.72,2.72,2.72,195,2.72
2025-11-12 13:55,2.74,2.74,2.74,2.74,120,2.7384
2025-11-12 14:05,2.74,2.74,2.74,2.74,100,2.74
2025-11-12 14:15,2.74,2.74,2.74,2.74,2270,2.7401
2025-11-12 14:25,2.72,2.72,2.72,2.72,100,2.721
2025-11-12 14:40,2.74,2.74,2.74,2.74,500,2.74
2025-11-12 15:10,2.72,2.72,2.72,2.72,1128,2.72
2025-11-12 15:40,2.74,2.74,2.74,2.74,298,2.74
2025-11-12 15:45,2.71,2.71,2.71,2.71,1001,2.71
2025-11-12 16:20,2.75,2.75,2.75,2.75,100,2.75
2025-11-12 16:45,2.74,2.74,2.74,2.74,1600,2.74
2025-11-13 04:00,2.75,2.78,2.75,2.78,5187,2.7508
2025-11-13 04:10,2.78,2.78,2.78,2.78,515,2.78
2025-11-13 04:15,2.78,2.78,2.78,2.78,2520,2.78
2025-11-13 04:20,2.78,2.78,2.78,2.78,800,2.78
2025-11-13 04:55,2.77,2.77,2.77,2.77,200,2.77
2025-11-13 05:00,2.78,2.78,2.76,2.76,1146,2.7719
2025-11-13 05:15,2.77,2.77,2.77,2.77,100,2.77
2025-11-13 05:35,2.75,2.75,2.75,2.75,792,2.7512
2025-11-13 06:10,2.75,2.75,2.75,2.75,113,2.75
2025-11-13 06:25,2.75,2.75,2.75,2.75,229,2.75
2025-11-13 06:30,2.78,2.78,2.71,2.74,10719,2.7496
2025-11-13 06:35,2.74,2.74,2.72,2.73,6062,2.725
2025-11-13 06:40,2.74,2.74,2.7,2.71,14843,2.7058
2025-11-13 06:45,2.7,2.73,2.69,2.73,50546,2.7025
2025-11-13 06:50,2.74,2.77,2.74,2.77,6217,2.7574
2025-11-13 06:55,2.77,2.77,2.73,2.76,11221,2.7494
2025-11-13 07:00,2.76,2.76,2.71,2.71,6012,2.7296
2025-11-13 07:05,2.72,2.74,2.7,2.73,6323,2.7271
2025-11-13 07:10,2.74,2.75,2.74,2.74,3180,2.7404
2025-11-13 07:15,2.76,2.77,2.75,2.77,2241,2.7593
2025-11-13 07:20,2.76,2.77,2.75,2.75,1946,2.7647
2025-11-13 07:25,2.75,2.75,2.71,2.73,11188,2.7292
2025-11-13 07:30,2.75,2.75,2.7,2.7,3776,2.7154
2025-11-13 07:35,2.71,2.71,2.7,2.7,4510,2.702
2025-11-13 07:40,2.71,2.73,2.7,2.71,12931,2.716
2025-11-13 07:45,2.71,2.71,2.7,2.7,6000,2.7009
2025-11-13 07:50,2.7,2.71,2.69,2.71,5851,2.6979
2025-11-13 07:55,2.7,2.71,2.69,2.7,3801,2.7029
2025-11-13 08:00,2.71,2.73,2.71,2.73,4229,2.7114
2025-11-13 08:05,2.7,2.71,2.69,2.71,4708,2.6994
2025-11-13 08:10,2.71,2.73,2.7,2.72,1295,2.7091
2025-11-13 08:15,2.73,2.73,2.72,2.72,677,2.7242
2025-11-13 08:20,2.71,2.73,2.7,2.71,6366,2.705
2025-11-13 08:25,2.71,2.73,2.7,2.73,9031,2.7087
2025-11-13 08:30,2.74,2.74,2.74,2.74,316,2.7356
2025-11-13 08:35,2.74,2.74,2.72,2.72,2972,2.7221
2025-11-13 08:40,2.7,2.72,2.7,2.72,947,2.7176
2025-11-13 08:45,2.72,2.74,2.72,2.74,2754,2.7314
2025-11-13 08:50,2.72,2.73,2.7,2.72,5643,2.7096
2025-11-13 08:55,2.72,2.72,2.7,2.72,2670,2.7164
2025-11-13 09:00,2.73,2.73,2.7,2.73,4903,2.7213
2025-11-13 09:05,2.73,2.73,2.69,2.7,5639,2.7045
2025-11-13 09:10,2.7,2.7,2.68,2.69,42980,2.6903
2025-11-13 09:15,2.7,2.72,2.7,2.72,2309,2.7015
2025-11-13 09:20,2.72,2.72,2.71,2.72,1237,2.718
2025-11-13 09:25,2.73,2.73,2.68,2.7,24291,2.6877
2025-11-13 09:30,2.7,2.71,2.7,2.7,2203,2.6995
2025-11-13 09:35,2.71,2.72,2.71,2.71,2725,2.7108
2025-11-13 09:40,2.72,2.72,2.7,2.7,1944,2.7123
2025-11-13 09:45,2.69,2.7,2.69,2.7,1665,2.6999
2025-11-13 09:50,2.69,2.7,2.69,2.69,3469,2.6945
2025-11-13 09:55,2.7,2.7,2.69,2.69,4869,2.6906
2025-11-13 10:00,2.69,2.69,2.68,2.69,6217,2.6862
2025-11-13 10:05,2.69,2.69,2.68,2.69,7954,2.688
2025-11-13 10:10,2.68,2.7,2.68,2.68,10266,2.6831
2025-11-13 10:15,2.7,2.71,2.69,2.71,8203,2.7022
2025-11-13 10:20,2.72,2.72,2.71,2.72,3182,2.7151
2025-11-13 10:25,2.7,2.7,2.7,2.7,1263,2.7006
2025-11-13 10:30,2.69,2.72,2.69,2.71,5944,2.7065
2025-11-13 10:35,2.71,2.72,2.71,2.72,3996,2.7133
2025-11-13 10:40,2.71,2.72,2.71,2.71,713,2.7109
2025-11-13 10:45,2.72,2.73,2.7,2.71,2010,2.7157
2025-11-13 10:50,2.72,2.73,2.71,2.72,2358,2.7206
2025-11-13 10:55,2.73,2.74,2.72,2.74,2953,2.7312
2025-11-13 11:00,2.73,2.73,2.71,2.73,1906,2.7209
2025-11-13 11:05,2.71,2.71,2.7,2.7,252,2.7086
