Datetime,Open,High,Low,Close,Volume
2024-08-01 15:55:00-04:00,21.69,21.77,21.68,21.7,343103
2024-08-02 09:30:00-04:00,20.95,21.24,20.43,20.44,765550
2024-08-02 09:35:00-04:00,20.43,20.86,20.43,20.8,343089
2024-08-02 09:40:00-04:00,20.82,20.9,20.71,20.76,235128
2024-08-02 09:45:00-04:00,20.76,20.93,20.73,20.88,154969
2024-08-02 09:50:00-04:00,20.88,20.95,20.78,20.78,82940
2024-08-02 09:55:00-04:00,20.77,20.85,20.73,20.82,113967
2024-08-02 10:00:00-04:00,20.82,20.93,20.77,20.87,99460
2024-08-02 10:05:00-04:00,20.85,20.87,20.7,20.72,176052
2024-08-02 10:10:00-04:00,20.73,20.75,20.5,20.62,210012
2024-08-02 10:15:00-04:00,20.63,20.79,20.61,20.7,124974
2024-08-02 10:20:00-04:00,20.66,20.7,20.57,20.63,114639
2024-08-02 10:25:00-04:00,20.62,20.74,20.6,20.7,118085
2024-08-02 10:30:00-04:00,20.68,20.77,20.62,20.62,129127
2024-08-02 10:35:00-04:00,20.64,20.68,20.56,20.6,126121
2024-08-02 10:40:00-04:00,20.59,20.63,20.53,20.57,84190
2024-08-02 10:45:00-04:00,20.57,20.76,20.53,20.76,143553
2024-08-02 10:50:00-04:00,20.77,20.78,20.6,20.65,125639
2024-08-02 10:55:00-04:00,20.66,20.7,20.47,20.52,168859
2024-08-02 11:00:00-04:00,20.54,20.6,20.47,20.56,104183
2024-08-02 11:05:00-04:00,20.55,20.64,20.54,20.64,97279
2024-08-02 11:10:00-04:00,20.62,20.78,20.6,20.77,119399
2024-08-02 11:15:00-04:00,20.78,20.81,20.69,20.7,99664
2024-08-02 11:20:00-04:00,20.68,20.79,20.65,20.78,57710
2024-08-02 11:25:00-04:00,20.76,20.76,20.68,20.72,66539
2024-08-02 11:30:00-04:00,20.74,20.84,20.71,20.84,96627
2024-08-02 11:35:00-04:00,20.83,21.06,20.81,21.02,203821
2024-08-02 11:40:00-04:00,21.01,21.18,20.97,21.17,108023
2024-08-02 11:45:00-04:00,21.16,21.18,21,21.03,90572
2024-08-02 11:50:00-04:00,21.04,21.12,21,21.03,78897
2024-08-02 11:55:00-04:00,21.07,21.27,21.05,21.18,146459
2024-08-02 12:00:00-04:00,21.2,21.23,21.13,21.16,53598
2024-08-02 12:05:00-04:00,21.15,21.3,21.14,21.29,148118
2024-08-02 12:10:00-04:00,21.31,21.31,21.2,21.31,140760
2024-08-02 12:15:00-04:00,21.31,21.34,21.15,21.3,95277
2024-08-02 12:20:00-04:00,21.32,21.57,21.32,21.56,177396
2024-08-02 12:25:00-04:00,21.54,21.61,21.46,21.48,146231
2024-08-02 12:30:00-04:00,21.49,21.51,21.42,21.47,102881
2024-08-02 12:35:00-04:00,21.48,21.51,21.41,21.48,81661
2024-08-02 12:40:00-04:00,21.48,21.55,21.45,21.5,45716
2024-08-02 12:45:00-04:00,21.51,21.53,21.11,21.13,149091
2024-08-02 12:50:00-04:00,21.11,21.21,21.02,21.11,98567
2024-08-02 12:55:00-04:00,21.09,21.12,21,21.04,127011
2024-08-02 13:00:00-04:00,21.04,21.08,20.99,21.04,33464
2024-08-02 13:05:00-04:00,21.03,21.14,21,21.09,31953
2024-08-02 13:10:00-04:00,21.07,21.12,20.98,21.11,79815
2024-08-02 13:15:00-04:00,21.11,21.12,20.95,21.01,61152
2024-08-02 13:20:00-04:00,20.99,20.99,20.91,20.93,46780
2024-08-02 13:25:00-04:00,20.94,20.95,20.88,20.93,52444
2024-08-02 13:30:00-04:00,20.93,20.96,20.87,20.9,34074
2024-08-02 13:35:00-04:00,20.93,20.93,20.83,20.84,55540
2024-08-02 13:40:00-04:00,20.84,20.86,20.77,20.83,42479
2024-08-02 13:45:00-04:00,20.83,20.87,20.81,20.83,35388
2024-08-02 13:50:00-04:00,20.82,20.9,20.79,20.79,61180
2024-08-02 13:55:00-04:00,20.79,20.84,20.78,20.8,43965
2024-08-02 14:00:00-04:00,20.81,20.88,20.76,20.88,49909
2024-08-02 14:05:00-04:00,20.86,20.93,20.86,20.88,25616
2024-08-02 14:10:00-04:00,20.9,20.93,20.87,20.92,34105
2024-08-02 14:15:00-04:00,20.9,20.93,20.79,20.82,62177
2024-08-02 14:20:00-04:00,20.81,20.95,20.81,20.92,58377
2024-08-02 14:25:00-04:00,20.92,21.03,20.92,21.02,59017
2024-08-02 14:30:00-04:00,21.02,21.06,20.96,20.99,33883
2024-08-02 14:35:00-04:00,20.99,21.05,20.96,21.03,25366
2024-08-02 14:40:00-04:00,21.02,21.02,20.96,20.98,29184
2024-08-02 14:45:00-04:00,20.98,21.03,20.96,20.96,45932
2024-08-02 14:50:00-04:00,20.96,21.03,20.95,21.02,39176
2024-08-02 14:55:00-04:00,21.03,21.1,20.99,20.99,58459
2024-08-02 15:00:00-04:00,21,21.01,20.94,20.96,31045
2024-08-02 15:05:00-04:00,20.94,20.99,20.89,20.95,36372
2024-08-02 15:10:00-04:00,20.95,21,20.9,20.99,38506
2024-08-02 15:15:00-04:00,20.96,21.07,20.95,21,29212
2024-08-02 15:20:00-04:00,21,21.07,20.99,21.05,63301
2024-08-02 15:25:00-04:00,21.05,21.08,21.01,21.07,83473
2024-08-02 15:30:00-04:00,21.07,21.11,21.03,21.08,70681
2024-08-02 15:35:00-04:00,21.07,21.08,20.98,20.98,90248
2024-08-02 15:40:00-04:00,20.97,21.03,20.93,21.03,62648
2024-08-02 15:45:00-04:00,21.02,21.09,21,21.01,97647
2024-08-02 15:50:00-04:00,21,21.01,20.9,20.95,269421
2024-08-02 15:55:00-04:00,20.95,21.09,20.95,21.07,310430
2024-08-05 09:30:00-04:00,18.83,19.44,18.73,19.19,1112517
2024-08-05 09:35:00-04:00,19.19,19.8,19.18,19.72,463272
2024-08-05 09:40:00-04:00,19.72,19.73,19.2,19.31,333758
2024-08-05 09:45:00-04:00,19.34,19.9,19.31,19.89,275123
2024-08-05 09:50:00-04:00,19.89,19.89,19.68,19.77,229635
2024-08-05 09:55:00-04:00,19.78,19.81,19.57,19.66,160363
2024-08-05 10:00:00-04:00,19.65,20.19,19.65,20.16,332413
2024-08-05 10:05:00-04:00,20.13,20.33,19.76,19.85,325465
2024-08-05 10:10:00-04:00,19.85,19.86,19.66,19.81,187493
2024-08-05 10:15:00-04:00,19.82,20.07,19.8,20,147831
2024-08-05 10:20:00-04:00,19.99,20.15,19.37,19.81,188645
2024-08-05 10:25:00-04:00,19.79,19.9,19.46,19.47,236048
2024-08-05 10:30:00-04:00,19.49,19.73,19.49,19.73,126698
2024-08-05 10:35:00-04:00,19.74,19.76,19.62,19.72,118224
2024-08-05 10:40:00-04:00,19.72,19.74,19.63,19.66,111234
2024-08-05 10:45:00-04:00,19.66,19.8,19.61,19.68,120401
2024-08-05 10:50:00-04:00,19.67,19.9,19.62,19.85,123621
2024-08-05 10:55:00-04:00,19.84,19.86,19.63,19.63,93616
2024-08-05 11:00:00-04:00,19.64,19.7,19.52,19.57,97315
2024-08-05 11:05:00-04:00,19.57,19.78,19.54,19.71,131449
2024-08-05 11:10:00-04:00,19.73,19.87,19.71,19.74,106426
2024-08-05 11:15:00-04:00,19.78,19.91,19.77,19.9,99742
2024-08-05 11:20:00-04:00,19.9,19.93,19.8,19.91,113948
2024-08-05 11:25:00-04:00,19.92,20.02,19.85,19.85,153715
2024-08-05 11:30:00-04:00,19.85,20.01,19.84,19.99,61377
2024-08-05 11:35:00-04:00,20,20.27,20,20.21,121417
2024-08-05 11:40:00-04:00,20.23,20.24,20,20.07,94077
2024-08-05 11:45:00-04:00,20.08,20.18,20.05,20.18,91826
2024-08-05 11:50:00-04:00,20.17,20.24,20.1,20.12,134203
2024-08-05 11:55:00-04:00,20.11,20.11,20.01,20.05,81218
2024-08-05 12:00:00-04:00,20.05,20.14,20.03,20.14,67924
2024-08-05 12:05:00-04:00,20.13,20.17,20.05,20.11,69356
2024-08-05 12:10:00-04:00,20.09,20.12,20.05,20.1,63452
2024-08-05 12:15:00-04:00,20.11,20.17,20.09,20.13,56430
2024-08-05 12:20:00-04:00,20.14,20.19,20.07,20.16,71130
2024-08-05 12:25:00-04:00,20.16,20.17,20.11,20.15,37496
2024-08-05 12:30:00-04:00,20.15,20.2,20.1,20.16,84284
2024-08-05 12:35:00-04:00,20.17,20.25,20.13,20.21,69381
2024-08-05 12:40:00-04:00,20.21,20.31,20.18,20.27,86367
2024-08-05 12:45:00-04:00,20.28,20.31,20.23,20.3,83901
2024-08-05 12:50:00-04:00,20.3,20.38,20.15,20.31,103962
2024-08-05 12:55:00-04:00,20.31,20.32,20.14,20.29,68169
2024-08-05 13:00:00-04:00,20.3,20.35,20.26,20.27,59505
2024-08-05 13:05:00-04:00,20.27,20.27,20.14,20.22,66057
2024-08-05 13:10:00-04:00,20.21,20.25,20.1,20.17,52334
2024-08-05 13:15:00-04:00,20.18,20.32,20.18,20.3,43456
2024-08-05 13:20:00-04:00,20.3,20.33,20.24,20.33,28747
2024-08-05 13:25:00-04:00,20.33,20.37,20.25,20.28,46940
2024-08-05 13:30:00-04:00,20.27,20.43,20.26,20.41,60120
2024-08-05 13:35:00-04:00,20.41,20.43,20.35,20.39,36875
2024-08-05 13:40:00-04:00,20.4,20.45,20.39,20.43,50290
2024-08-05 13:45:00-04:00,20.45,20.5,20.4,20.42,71038
2024-08-05 13:50:00-04:00,20.42,20.46,20.36,20.43,43756
2024-08-05 13:55:00-04:00,20.43,20.46,20.37,20.41,37173
2024-08-05 14:00:00-04:00,20.41,20.42,20.31,20.31,41122
2024-08-05 14:05:00-04:00,20.31,20.31,20.22,20.26,45370
2024-08-05 14:10:00-04:00,20.26,20.38,20.21,20.23,68244
2024-08-05 14:15:00-04:00,20.22,20.3,20.22,20.28,46038
2024-08-05 14:20:00-04:00,20.26,20.29,20.21,20.22,48842
2024-08-05 14:25:00-04:00,20.22,20.27,20.16,20.2,47084
2024-08-05 14:30:00-04:00,20.19,20.21,20.11,20.17,65724
2024-08-05 14:35:00-04:00,20.15,20.22,20.14,20.15,64280
2024-08-05 14:40:00-04:00,20.15,20.18,20.09,20.11,93491
2024-08-05 14:45:00-04:00,20.12,20.19,20.12,20.16,58089
2024-08-05 14:50:00-04:00,20.15,20.35,20.15,20.35,78162
2024-08-05 14:55:00-04:00,20.34,20.38,20.31,20.32,74500
2024-08-05 15:00:00-04:00,20.33,20.45,20.32,20.42,75398
2024-08-05 15:05:00-04:00,20.42,20.45,20.26,20.32,68408
2024-08-05 15:10:00-04:00,20.33,20.38,20.32,20.33,47156
2024-08-05 15:15:00-04:00,20.33,20.38,20.31,20.34,91512
2024-08-05 15:20:00-04:00,20.35,20.51,20.34,20.5,122182
2024-08-05 15:25:00-04:00,20.51,20.57,20.46,20.57,102156
2024-08-05 15:30:00-04:00,20.57,20.66,20.52,20.66,112002
2024-08-05 15:35:00-04:00,20.66,20.73,20.64,20.68,92418
2024-08-05 15:40:00-04:00,20.69,20.79,20.68,20.79,102838
2024-08-05 15:45:00-04:00,20.79,20.8,20.59,20.64,134680
2024-08-05 15:50:00-04:00,20.65,20.68,20.62,20.66,174570
2024-08-05 15:55:00-04:00,20.66,20.72,20.64,20.66,293731
2024-08-06 09:30:00-04:00,21.02,21.06,20.56,20.91,468625
2024-08-06 09:35:00-04:00,20.91,20.95,20.8,20.81,259747
2024-08-06 09:40:00-04:00,20.82,20.85,20.4,20.46,165519
2024-08-06 09:45:00-04:00,20.46,20.77,20.26,20.72,152010
2024-08-06 09:50:00-04:00,20.73,20.78,20.62,20.72,107613
2024-08-06 09:55:00-04:00,20.7,20.9,20.7,20.76,87602
2024-08-06 10:00:00-04:00,20.75,20.76,20.64,20.71,71709
2024-08-06 10:05:00-04:00,20.71,20.84,20.67,20.79,98536
2024-08-06 10:10:00-04:00,20.79,20.8,20.67,20.72,78698
2024-08-06 10:15:00-04:00,20.74,20.75,20.58,20.7,81374
2024-08-06 10:20:00-04:00,20.68,20.72,20.58,20.64,73065
2024-08-06 10:25:00-04:00,20.63,20.64,20.54,20.54,41608
2024-08-06 10:30:00-04:00,20.51,20.56,20.46,20.56,86855
2024-08-06 10:35:00-04:00,20.54,20.77,20.53,20.73,89373
2024-08-06 10:40:00-04:00,20.71,20.84,20.67,20.82,65815
2024-08-06 10:45:00-04:00,20.81,21.05,20.77,20.98,128424
2024-08-06 10:50:00-04:00,20.96,20.98,20.87,20.9,54729
2024-08-06 10:55:00-04:00,20.89,20.89,20.81,20.84,41602
2024-08-06 11:00:00-04:00,20.85,20.85,20.77,20.78,31837
2024-08-06 11:05:00-04:00,20.79,20.81,20.77,20.79,22564
2024-08-06 11:10:00-04:00,20.79,20.8,20.66,20.67,54365
2024-08-06 11:15:00-04:00,20.67,20.77,20.63,20.7,36517
2024-08-06 11:20:00-04:00,20.7,20.72,20.62,20.65,65271
2024-08-06 11:25:00-04:00,20.65,20.68,20.45,20.45,58610
2024-08-06 11:30:00-04:00,20.46,20.62,20.43,20.59,42696
2024-08-06 11:35:00-04:00,20.58,20.61,20.48,20.5,33563
2024-08-06 11:40:00-04:00,20.51,20.57,20.5,20.56,35768
2024-08-06 11:45:00-04:00,20.59,20.65,20.53,20.65,26929
2024-08-06 11:50:00-04:00,20.65,20.73,20.64,20.64,29604
2024-08-06 11:55:00-04:00,20.65,20.71,20.61,20.61,41670
2024-08-06 12:00:00-04:00,20.62,20.66,20.57,20.58,26257
2024-08-06 12:05:00-04:00,20.59,20.68,20.57,20.68,34424
2024-08-06 12:10:00-04:00,20.66,20.69,20.63,20.66,25786
2024-08-06 12:15:00-04:00,20.66,20.83,20.65,20.8,76442
2024-08-06 12:20:00-04:00,20.81,20.84,20.74,20.8,154654
2024-08-06 12:25:00-04:00,20.81,20.83,20.8,20.83,31736
2024-08-06 12:30:00-04:00,20.83,20.88,20.82,20.85,37795
2024-08-06 12:35:00-04:00,20.86,20.9,20.81,20.9,42730
2024-08-06 12:40:00-04:00,20.9,20.92,20.86,20.86,25278
2024-08-06 12:45:00-04:00,20.86,20.9,20.84,20.88,24354
2024-08-06 12:50:00-04:00,20.87,20.98,20.86,20.96,54326
2024-08-06 12:55:00-04:00,20.96,20.96,20.9,20.92,26093
2024-08-06 13:00:00-04:00,20.92,20.95,20.76,20.81,87952
2024-08-06 13:05:00-04:00,20.81,20.83,20.72,20.78,57074
2024-08-06 13:10:00-04:00,20.78,20.87,20.75,20.86,28146
2024-08-06 13:15:00-04:00,20.86,20.89,20.79,20.89,42939
2024-08-06 13:20:00-04:00,20.89,20.92,20.88,20.9,26325
2024-08-06 13:25:00-04:00,20.89,20.91,20.78,20.82,125998
2024-08-06 13:30:00-04:00,20.83,20.92,20.82,20.89,36920
2024-08-06 13:35:00-04:00,20.88,20.93,20.86,20.91,22494
2024-08-06 13:40:00-04:00,20.93,21.06,20.93,20.96,66980
2024-08-06 13:45:00-04:00,20.97,21.21,20.97,21.16,177687
2024-08-06 13:50:00-04:00,21.16,21.24,21.13,21.2,122847
2024-08-06 13:55:00-04:00,21.21,21.21,21.09,21.1,58776
2024-08-06 14:00:00-04:00,21.11,21.21,21.1,21.19,66050
2024-08-06 14:05:00-04:00,21.2,21.24,21.14,21.24,46536
2024-08-06 14:10:00-04:00,21.24,21.32,21.23,21.27,69988
2024-08-06 14:15:00-04:00,21.24,21.38,21.18,21.36,91437
2024-08-06 14:20:00-04:00,21.36,21.43,21.36,21.38,90716
2024-08-06 14:25:00-04:00,21.37,21.38,21.26,21.34,62069
2024-08-06 14:30:00-04:00,21.34,21.39,21.28,21.36,41403
2024-08-06 14:35:00-04:00,21.35,21.48,21.34,21.46,167111
2024-08-06 14:40:00-04:00,21.47,21.55,21.42,21.51,145922
2024-08-06 14:45:00-04:00,21.51,21.58,21.4,21.47,80961
2024-08-06 14:50:00-04:00,21.47,21.48,21.32,21.38,80139
2024-08-06 14:55:00-04:00,21.38,21.5,21.34,21.4,99469
2024-08-06 15:00:00-04:00,21.39,21.39,21.21,21.25,55560
2024-08-06 15:05:00-04:00,21.25,21.31,21.19,21.3,64035
2024-08-06 15:10:00-04:00,21.31,21.39,21.28,21.35,38954
2024-08-06 15:15:00-04:00,21.33,21.34,21.23,21.24,30575
2024-08-06 15:20:00-04:00,21.26,21.39,21.25,21.36,46806
2024-08-06 15:25:00-04:00,21.37,21.38,21.33,21.33,37052
2024-08-06 15:30:00-04:00,21.34,21.45,21.32,21.45,52275
2024-08-06 15:35:00-04:00,21.44,21.5,21.43,21.49,84940
2024-08-06 15:40:00-04:00,21.49,21.53,21.38,21.4,80347
2024-08-06 15:45:00-04:00,21.4,21.47,21.39,21.43,60089
2024-08-06 15:50:00-04:00,21.43,21.49,21.29,21.29,148012
2024-08-06 15:55:00-04:00,21.29,21.35,21.25,21.27,192056
2024-08-07 09:30:00-04:00,21.15,21.36,21,21.25,207603
2024-08-07 09:35:00-04:00,21.23,21.36,21.06,21.22,164550
2024-08-07 09:40:00-04:00,21.22,21.25,21.11,21.21,83006
2024-08-07 09:45:00-04:00,21.22,21.35,21.2,21.25,214646
2024-08-07 09:50:00-04:00,21.25,21.32,21.17,21.26,86071
2024-08-07 09:55:00-04:00,21.27,21.46,21.21,21.35,145338
2024-08-07 10:00:00-04:00,21.38,21.39,21.27,21.27,51021
2024-08-07 10:05:00-04:00,21.27,21.34,21.22,21.29,53370
2024-08-07 10:10:00-04:00,21.3,21.35,21.19,21.24,87986
2024-08-07 10:15:00-04:00,21.23,21.24,21.02,21.08,146779
2024-08-07 10:20:00-04:00,21.1,21.26,21.02,21.2,83798
2024-08-07 10:25:00-04:00,21.2,21.2,20.97,20.97,93996
2024-08-07 10:30:00-04:00,20.99,21.02,20.95,21,67966
2024-08-07 10:35:00-04:00,20.99,21.06,20.95,20.95,76707
2024-08-07 10:40:00-04:00,20.95,21.14,20.95,21.14,54749
2024-08-07 10:45:00-04:00,21.14,21.22,21.13,21.22,92087
2024-08-07 10:50:00-04:00,21.23,21.23,21.17,21.17,56171
2024-08-07 10:55:00-04:00,21.16,21.24,21.12,21.14,73795
2024-08-07 11:00:00-04:00,21.14,21.22,21.04,21.19,37786
2024-08-07 11:05:00-04:00,21.17,21.31,21.17,21.3,56884
2024-08-07 11:10:00-04:00,21.3,21.34,21.24,21.26,61816
2024-08-07 11:15:00-04:00,21.28,21.3,21.2,21.25,24445
2024-08-07 11:20:00-04:00,21.26,21.28,21.21,21.25,44799
2024-08-07 11:25:00-04:00,21.24,21.33,21.21,21.32,46283
2024-08-07 11:30:00-04:00,21.32,21.37,21.27,21.32,67718
2024-08-07 11:35:00-04:00,21.33,21.38,21.27,21.29,44266
2024-08-07 11:40:00-04:00,21.28,21.3,21.18,21.19,28007
2024-08-07 11:45:00-04:00,21.19,21.2,21.07,21.14,63181
2024-08-07 11:50:00-04:00,21.15,21.26,21.11,21.21,68338
2024-08-07 11:55:00-04:00,21.21,21.29,21.2,21.27,35208
2024-08-07 12:00:00-04:00,21.27,21.27,21.08,21.12,55297
2024-08-07 12:05:00-04:00,21.12,21.21,21.11,21.16,56676
2024-08-07 12:10:00-04:00,21.17,21.18,21.13,21.14,29440
2024-08-07 12:15:00-04:00,21.15,21.17,21.11,21.12,16916
2024-08-07 12:20:00-04:00,21.11,21.18,21.04,21.16,76678
2024-08-07 12:25:00-04:00,21.16,21.17,21.11,21.13,25902
2024-08-07 12:30:00-04:00,21.12,21.13,21.02,21.05,53832
2024-08-07 12:35:00-04:00,21.05,21.09,20.98,21.07,53220
2024-08-07 12:40:00-04:00,21.05,21.15,21.05,21.1,43745
2024-08-07 12:45:00-04:00,21.1,21.14,21,21.02,62191
2024-08-07 12:50:00-04:00,21.01,21.01,20.87,20.92,100427
2024-08-07 12:55:00-04:00,20.9,21,20.89,20.92,35287
2024-08-07 13:00:00-04:00,20.91,20.93,20.79,20.79,53641
2024-08-07 13:05:00-04:00,20.79,20.82,20.72,20.73,67963
2024-08-07 13:10:00-04:00,20.74,20.78,20.71,20.73,52673
2024-08-07 13:15:00-04:00,20.72,20.75,20.66,20.68,53709
2024-08-07 13:20:00-04:00,20.68,20.83,20.67,20.82,83524
2024-08-07 13:25:00-04:00,20.81,20.87,20.76,20.81,64339
2024-08-07 13:30:00-04:00,20.8,20.93,20.8,20.86,63141
2024-08-07 13:35:00-04:00,20.87,20.97,20.87,20.89,46585
2024-08-07 13:40:00-04:00,20.89,20.9,20.83,20.86,40084
2024-08-07 13:45:00-04:00,20.85,20.9,20.72,20.73,50172
2024-08-07 13:50:00-04:00,20.75,20.79,20.71,20.71,34248
2024-08-07 13:55:00-04:00,20.7,20.7,20.63,20.67,55817
2024-08-07 14:00:00-04:00,20.66,20.75,20.63,20.68,34870
2024-08-07 14:05:00-04:00,20.68,20.75,20.64,20.66,45068
2024-08-07 14:10:00-04:00,20.67,20.69,20.55,20.57,48011
2024-08-07 14:15:00-04:00,20.55,20.59,20.51,20.53,85347
2024-08-07 14:20:00-04:00,20.53,20.59,20.46,20.55,124941
2024-08-07 14:25:00-04:00,20.55,20.64,20.54,20.62,41624
2024-08-07 14:30:00-04:00,20.6,20.61,20.48,20.51,68280
2024-08-07 14:35:00-04:00,20.51,20.55,20.48,20.52,32641
2024-08-07 14:40:00-04:00,20.52,20.58,20.48,20.5,37945
2024-08-07 14:45:00-04:00,20.5,20.53,20.38,20.43,62689
2024-08-07 14:50:00-04:00,20.45,20.49,20.43,20.47,50938
2024-08-07 14:55:00-04:00,20.45,20.53,20.45,20.48,52823
2024-08-07 15:00:00-04:00,20.5,20.67,20.45,20.64,65616
2024-08-07 15:05:00-04:00,20.65,20.72,20.6,20.65,101117
2024-08-07 15:10:00-04:00,20.66,20.72,20.57,20.57,41468
2024-08-07 15:15:00-04:00,20.58,20.64,20.58,20.63,17205
2024-08-07 15:20:00-04:00,20.63,20.68,20.56,20.59,47582
2024-08-07 15:25:00-04:00,20.59,20.6,20.54,20.56,55796
2024-08-07 15:30:00-04:00,20.58,20.64,20.54,20.58,54211
2024-08-07 15:35:00-04:00,20.59,20.72,20.58,20.7,43784
2024-08-07 15:40:00-04:00,20.71,20.79,20.69,20.7,79733
2024-08-07 15:45:00-04:00,20.71,20.86,20.67,20.82,85651
2024-08-07 15:50:00-04:00,20.82,20.84,20.7,20.75,169485
2024-08-07 15:55:00-04:00,20.76,21.04,20.72,20.84,508756
2024-08-08 09:30:00-04:00,21.01,21.09,20.89,21.01,150361
2024-08-08 09:35:00-04:00,21.03,21.23,20.96,21.06,156904
2024-08-08 09:40:00-04:00,21.06,21.18,20.92,20.92,159894
2024-08-08 09:45:00-04:00,20.93,21.05,20.83,20.85,75461
2024-08-08 09:50:00-04:00,20.86,21.14,20.81,21.13,116771
2024-08-08 09:55:00-04:00,21.13,21.23,21.08,21.12,67126
2024-08-08 10:00:00-04:00,21.15,21.22,21.12,21.15,54761
2024-08-08 10:05:00-04:00,21.16,21.23,21.1,21.21,41664
2024-08-08 10:10:00-04:00,21.22,21.22,21.01,21.08,52735
2024-08-08 10:15:00-04:00,21.09,21.18,21.03,21.11,42681
2024-08-08 10:20:00-04:00,21.1,21.14,21.07,21.14,26267
2024-08-08 10:25:00-04:00,21.12,21.34,21.12,21.34,113040
2024-08-08 10:30:00-04:00,21.34,21.52,21.34,21.49,199778
2024-08-08 10:35:00-04:00,21.48,21.54,21.39,21.47,107425
2024-08-08 10:40:00-04:00,21.47,21.49,21.35,21.39,61504
2024-08-08 10:45:00-04:00,21.39,21.5,21.38,21.38,81425
2024-08-08 10:50:00-04:00,21.37,21.49,21.35,21.45,54239
2024-08-08 10:55:00-04:00,21.44,21.54,21.44,21.51,72151
2024-08-08 11:00:00-04:00,21.51,21.59,21.45,21.48,91420
2024-08-08 11:05:00-04:00,21.47,21.51,21.36,21.37,89978
2024-08-08 11:10:00-04:00,21.4,21.4,21.24,21.34,93328
2024-08-08 11:15:00-04:00,21.33,21.43,21.33,21.39,103392
2024-08-08 11:20:00-04:00,21.39,21.48,21.34,21.48,78086
2024-08-08 11:25:00-04:00,21.48,21.57,21.48,21.52,81906
2024-08-08 11:30:00-04:00,21.53,21.62,21.51,21.57,83977
2024-08-08 11:35:00-04:00,21.57,21.62,21.56,21.6,69200
2024-08-08 11:40:00-04:00,21.59,21.6,21.41,21.41,72083
2024-08-08 11:45:00-04:00,21.42,21.58,21.37,21.49,63555
2024-08-08 11:50:00-04:00,21.5,21.59,21.5,21.58,40319
2024-08-08 11:55:00-04:00,21.57,21.62,21.56,21.58,41081
2024-08-08 12:00:00-04:00,21.57,21.68,21.57,21.65,91893
2024-08-08 12:05:00-04:00,21.65,21.68,21.58,21.59,45282
2024-08-08 12:10:00-04:00,21.56,21.61,21.49,21.56,35777
2024-08-08 12:15:00-04:00,21.57,21.6,21.52,21.53,23990
2024-08-08 12:20:00-04:00,21.54,21.63,21.54,21.58,35336
2024-08-08 12:25:00-04:00,21.59,21.64,21.56,21.61,42158
2024-08-08 12:30:00-04:00,21.61,21.61,21.45,21.49,51155
2024-08-08 12:35:00-04:00,21.47,21.5,21.4,21.41,56780
2024-08-08 12:40:00-04:00,21.44,21.45,21.34,21.44,82599
2024-08-08 12:45:00-04:00,21.44,21.54,21.41,21.53,39626
2024-08-08 12:50:00-04:00,21.52,21.63,21.47,21.55,42329
2024-08-08 12:55:00-04:00,21.56,21.62,21.53,21.53,49486
2024-08-08 13:00:00-04:00,21.55,21.57,21.42,21.43,34859
2024-08-08 13:05:00-04:00,21.44,21.53,21.38,21.53,29664
2024-08-08 13:10:00-04:00,21.51,21.57,21.5,21.54,25313
2024-08-08 13:15:00-04:00,21.54,21.54,21.49,21.54,16613
2024-08-08 13:20:00-04:00,21.53,21.59,21.52,21.56,29190
2024-08-08 13:25:00-04:00,21.57,21.63,21.55,21.63,29237
2024-08-08 13:30:00-04:00,21.62,21.64,21.59,21.6,40655
2024-08-08 13:35:00-04:00,21.59,21.63,21.55,21.62,32929
2024-08-08 13:40:00-04:00,21.6,21.7,21.6,21.68,78650
2024-08-08 13:45:00-04:00,21.68,21.8,21.68,21.75,98599
2024-08-08 13:50:00-04:00,21.76,21.81,21.72,21.79,144476
2024-08-08 13:55:00-04:00,21.79,21.82,21.74,21.8,90683
2024-08-08 14:00:00-04:00,21.78,21.84,21.75,21.82,32327
2024-08-08 14:05:00-04:00,21.83,21.88,21.78,21.83,59449
2024-08-08 14:10:00-04:00,21.83,21.87,21.8,21.83,44881
2024-08-08 14:15:00-04:00,21.81,21.85,21.79,21.84,26152
2024-08-08 14:20:00-04:00,21.83,21.84,21.79,21.84,37996
2024-08-08 14:25:00-04:00,21.84,21.87,21.83,21.84,45714
2024-08-08 14:30:00-04:00,21.85,21.86,21.79,21.84,36242
2024-08-08 14:35:00-04:00,21.83,21.83,21.74,21.76,27343
2024-08-08 14:40:00-04:00,21.76,21.76,21.63,21.71,63217
2024-08-08 14:45:00-04:00,21.7,21.78,21.68,21.78,31807
2024-08-08 14:50:00-04:00,21.78,21.81,21.73,21.77,31672
2024-08-08 14:55:00-04:00,21.8,21.81,21.76,21.77,28380
2024-08-08 15:00:00-04:00,21.75,21.76,21.71,21.73,25811
2024-08-08 15:05:00-04:00,21.71,21.88,21.71,21.86,69886
2024-08-08 15:10:00-04:00,21.86,21.88,21.77,21.78,40134
2024-08-08 15:15:00-04:00,21.79,21.82,21.69,21.82,64183
2024-08-08 15:20:00-04:00,21.84,21.88,21.79,21.84,62057
2024-08-08 15:25:00-04:00,21.83,21.84,21.77,21.77,42741
2024-08-08 15:30:00-04:00,21.78,21.81,21.75,21.79,69277
2024-08-08 15:35:00-04:00,21.77,21.79,21.73,21.75,53342
2024-08-08 15:40:00-04:00,21.74,21.83,21.73,21.83,43433
2024-08-08 15:45:00-04:00,21.83,21.83,21.76,21.76,69721
