date,open,high,low,close,adj_close,volume
2007-11-01,14.6875,15.125,14.462499618530273,14.462499618530273,9.737601280212402,9021200
2007-11-02,14.737500190734863,14.862500190734863,13.84000015258789,14.132499694824219,9.515413284301758,8757600
2007-11-05,14.125,14.319999694824219,13.850000381469727,14.244999885559082,9.591160774230957,6502400
2007-11-06,14.282500267028809,14.737500190734863,14.282500267028809,14.672499656677246,9.878995895385742,7791200
2007-11-07,14.329999923706055,14.8149995803833,14.09749984741211,14.104999542236328,9.496899604797363,7603200
2007-11-08,14.125,14.300000190734863,13.125,13.949999809265137,9.392539978027344,12534800
2007-11-09,13.375,13.585000038146973,12.954999923706055,13.194999694824219,8.884194374084473,13440800
2007-11-12,12.795000076293945,13.1875,12.572500228881836,13.0,8.752901077270508,11782000
2007-11-13,13.095000267028809,13.757499694824219,13.095000267028809,13.607500076293945,9.161931991577148,8614000
2007-11-14,14.052499771118164,14.232500076293945,13.414999961853027,13.467499732971191,9.067669868469238,9347200
2007-11-15,13.65999984741211,14.140000343322754,13.467499732971191,13.982500076293945,9.414420127868652,12091200
2007-11-16,13.917499542236328,13.917499542236328,13.125,13.75,9.257877349853516,15406800
2007-11-19,13.912500381469727,13.912500381469727,12.824999809265137,13.2475004196167,8.91954231262207,21253200
2007-11-20,12.332500457763672,13.27750015258789,11.864999771118164,12.7524995803833,8.586258888244629,46295600
2007-11-21,12.572500228881836,12.572500228881836,12.1875,12.329999923706055,8.301790237426758,14115200
2007-11-23,12.609999656677246,12.667499542236328,12.34000015258789,12.537500381469727,8.441502571105957,4015200
2007-11-26,12.75,13.234999656677246,12.637499809265137,12.869999885559082,8.665371894836426,15294000
2007-11-27,13.082500457763672,13.460000038146973,13.037500381469727,13.28499984741211,8.944790840148926,12078000
2007-11-28,13.582500457763672,14.012499809265137,13.537500381469727,13.942500114440918,9.38748836517334,13355200
2007-11-29,14.147500038146973,14.147500038146973,13.600000381469727,13.96500015258789,9.40263557434082,9410000
2007-11-30,14.260000228881836,14.404999732971191,14.087499618530273,14.362500190734863,9.670272827148438,17945600
2007-12-03,14.5,14.720000267028809,14.25,14.399999618530273,9.69551944732666,10230000
2007-12-04,14.2475004196167,14.420000076293945,14.02750015258789,14.302499771118164,9.629874229431152,8308400
2007-12-05,14.507499694824219,14.625,14.295000076293945,14.475000381469727,9.74601936340332,6776800
2007-12-06,14.727499961853027,15.02750015258789,14.265000343322754,14.912500381469727,10.04058837890625,28446800
2007-12-07,15.147500038146973,15.942500114440918,15.104999542236328,15.194999694824219,10.230794906616211,14952800
2007-12-10,15.225000381469727,15.510000228881836,14.962499618530273,15.0,10.099503517150879,9276800
2007-12-11,15.067500114440918,15.104999542236328,14.392499923706055,14.529999732971191,9.783049583435059,10792400
2007-12-12,14.8725004196167,15.020000457763672,14.454999923706055,14.654999732971191,9.867212295532227,10628000
2007-12-13,14.5600004196167,14.75,14.279999732971191,14.387499809265137,9.687105178833008,71285200
2007-12-14,14.375,14.862500190734863,14.225000381469727,14.552499771118164,9.798200607299805,14204400
2007-12-17,14.5,14.75,14.449999809265137,14.537500381469727,9.788102149963379,14002400
2007-12-18,14.672499656677246,15.292499542236328,14.647500038146973,15.239999771118164,10.261094093322754,16019200
2007-12-19,15.369999885559082,15.482500076293945,15.055000305175781,15.242500305175781,10.262777328491211,10536800
2007-12-20,15.324999809265137,15.547499656677246,15.175000190734863,15.524999618530273,10.452982902526855,9072400
2007-12-21,15.632499694824219,15.6899995803833,15.307499885559082,15.362500190734863,10.343572616577148,16519200
2007-12-24,15.677499771118164,15.875,15.475000381469727,15.824999809265137,10.654974937438965,5382000
2007-12-26,15.920000076293945,15.920000076293945,15.457500457763672,15.720000267028809,10.584280014038086,6859200
2007-12-27,15.632499694824219,15.75,15.364999771118164,15.550000190734863,10.469815254211426,8374000
2007-12-28,15.557499885559082,15.7475004196167,15.479999542236328,15.574999809265137,10.486649513244629,7000000
2007-12-31,15.479999542236328,15.635000228881836,15.442500114440918,15.52750015258789,10.454665184020996,8378400
2008-01-02,15.537500381469727,15.572500228881836,14.8100004196167,15.074999809265137,10.149998664855957,9398800
2008-01-03,15.074999809265137,15.352499961853027,14.9375,15.02750015258789,10.118019104003906,9843200
2008-01-04,14.737500190734863,14.737500190734863,14.182499885559082,14.260000228881836,9.601261138916016,16070400
2008-01-07,14.137499809265137,14.475000381469727,13.962499618530273,14.130000114440918,9.513731956481934,13208800
2008-01-08,14.262499809265137,14.772500038146973,13.96500015258789,14.024999618530273,9.443032264709473,12886400
2008-01-09,13.989999771118164,14.149999618530273,13.2475004196167,13.77750015258789,9.27639389038086,26118800
2008-01-10,13.532500267028809,13.762499809265137,12.5625,13.067500114440918,8.798351287841797,40060000
2008-01-11,13.0,13.375,12.899999618530273,13.029999732971191,8.773099899291992,19846000
2008-01-14,13.085000038146973,13.494999885559082,13.069999694824219,13.427499771118164,9.040736198425293,13277600
2008-01-15,13.362500190734863,13.362500190734863,12.574999809265137,12.702500343322754,8.552596092224121,15774400
2008-01-16,12.369999885559082,12.962499618530273,12.369999885559082,12.827500343322754,8.636756896972656,19882400
2008-01-17,12.842499732971191,13.412500381469727,12.342499732971191,12.430000305175781,8.369123458862305,18054400
2008-01-18,12.517499923706055,12.994999885559082,12.262499809265137,12.329999923706055,8.301790237426758,15501200
2008-01-22,11.647500038146973,12.767499923706055,11.1899995803833,12.617500305175781,8.49536418914795,24653200
2008-01-23,12.272500038146973,13.029999732971191,11.9375,13.012499809265137,8.76131820678711,23099200
2008-01-24,13.112500190734863,13.244999885559082,12.7524995803833,13.104999542236328,8.82359790802002,14777600
2008-01-25,13.257499694824219,13.380000114440918,12.34000015258789,12.399999618530273,8.348919868469238,14676800
2008-01-28,12.392499923706055,12.657500267028809,12.0024995803833,12.637499809265137,8.508832931518555,10268000
2008-01-29,12.694999694824219,12.694999694824219,12.272500038146973,12.417499542236328,8.360702514648438,9950400
2008-01-30,12.380000114440918,12.517499923706055,12.074999809265137,12.270000457763672,8.261392593383789,9477600
2008-01-31,12.100000381469727,13.085000038146973,12.052499771118164,12.890000343322754,8.678839683532715,12497200
2008-02-01,12.962499618530273,13.239999771118164,12.824999809265137,13.130000114440918,8.84043025970459,8606400
2008-02-04,13.547499656677246,13.7475004196167,12.987500190734863,13.0,8.752901077270508,9960000
2008-02-05,12.75,12.984999656677246,12.34000015258789,12.34000015258789,8.308525085449219,8459200
2008-02-06,12.447500228881836,12.71500015258789,12.260000228881836,12.319999694824219,8.295058250427246,10170800
2008-02-07,12.194999694824219,12.4350004196167,11.802499771118164,12.292499542236328,8.276541709899902,11981600
2008-02-08,12.25,12.710000038146973,12.107500076293945,12.5600004196167,8.456648826599121,7503600
2008-02-11,12.34000015258789,12.637499809265137,12.1875,12.5600004196167,8.456648826599121,10498800
2008-02-12,12.609999656677246,12.635000228881836,12.172499656677246,12.274999618530273,8.264758110046387,13856400
2008-02-13,12.345000267028809,12.382499694824219,11.5625,11.829999923706055,7.9651408195495605,18358000
2008-02-14,11.829999923706055,11.864999771118164,11.220000267028809,11.4399995803833,7.702552795410156,21073600
2008-02-15,11.307499885559082,11.930000305175781,11.0649995803833,11.907500267028809,8.017321586608887,28404800
2008-02-19,12.0,12.032500267028809,11.59000015258789,11.71500015258789,7.887711524963379,13709200
2008-02-20,11.645000457763672,11.645000457763672,11.15999984741211,11.4350004196167,7.699184894561768,15053600
2008-02-21,11.4975004196167,11.744999885559082,11.385000228881836,11.4975004196167,7.741268157958984,9418800
2008-02-22,11.567500114440918,11.635000228881836,11.260000228881836,11.567500114440918,7.788398742675781,9797200
2008-02-25,11.587499618530273,11.59000015258789,11.25,11.515000343322754,7.753051280975342,10012800
2008-02-26,11.40999984741211,11.850000381469727,11.34000015258789,11.77750015258789,7.929793357849121,9491200
2008-02-27,11.729999542236328,11.962499618530273,11.6274995803833,11.852499961853027,7.980288028717041,6761200
2008-02-28,11.744999885559082,11.75,11.244999885559082,11.265000343322754,7.584726810455322,11685200
2008-02-29,11.22249984741211,11.22249984741211,10.567500114440918,10.59000015258789,7.130249500274658,16601600
2008-03-03,10.574999809265137,10.707500457763672,10.194999694824219,10.6850004196167,7.194211959838867,12508800
2008-03-04,10.5649995803833,10.912500381469727,10.5,10.899999618530273,7.338970184326172,11981200
2008-03-05,10.975000381469727,11.329999923706055,10.857500076293945,11.307499885559082,7.613341331481934,14798000
2008-03-06,11.274999618530273,11.375,10.817500114440918,10.84000015258789,7.298573970794678,9648000
2008-03-07,10.727499961853027,11.020000457763672,10.477499961853027,10.670000076293945,7.184111595153809,7842400
2008-03-10,10.657500267028809,10.96500015258789,10.604999542236328,10.832500457763672,7.293521881103516,12572800
2008-03-11,11.335000038146973,11.72249984741211,11.182499885559082,11.717499732971191,7.8893914222717285,13702000
2008-03-12,11.712499618530273,11.987500190734863,11.53499984741211,11.5625,7.785031795501709,8811600
2008-03-13,11.417499542236328,11.864999771118164,11.125,11.792499542236328,7.9398932456970215,9716400
2008-03-14,12.074999809265137,12.3125,11.59000015258789,12.262499809265137,8.256342887878418,20089200
2008-03-17,11.52750015258789,12.157500267028809,11.2524995803833,11.75,7.911275863647461,16108400
2008-03-18,12.2475004196167,12.375,11.172499656677246,12.137499809265137,8.172179222106934,35311200
2008-03-19,12.207500457763672,12.4975004196167,11.734999656677246,11.744999885559082,7.907909870147705,15634000
2008-03-20,11.7475004196167,12.547499656677246,11.7475004196167,12.545000076293945,8.446549415588379,17160800
2008-03-24,12.6225004196167,13.6875,12.6225004196167,13.4975004196167,9.087871551513672,21702800
2008-03-25,13.5600004196167,13.5625,13.1875,13.462499618530273,9.064303398132324,13272800
2008-03-26,13.3774995803833,13.460000038146973,13.057499885559082,13.244999885559082,8.917859077453613,9238000
2008-03-27,13.300000190734863,13.619999885559082,13.300000190734863,13.5,9.089554786682129,10036800
2008-03-28,13.452500343322754,13.452500343322754,12.859999656677246,12.97249984741211,8.734386444091797,11335200
2008-03-31,12.8725004196167,13.1225004196167,12.725000381469727,12.927499771118164,8.704087257385254,13848000
2008-04-01,13.182499885559082,13.962499618530273,13.182499885559082,13.917499542236328,9.370655059814453,17945200
2008-04-02,13.957500457763672,14.207500457763672,13.677499771118164,13.917499542236328,9.370655059814453,13132000
2008-04-03,13.859999656677246,14.199999809265137,13.65999984741211,14.100000381469727,9.4935302734375,8529200
2008-04-04,14.0,14.229999542236328,13.850000381469727,14.104999542236328,9.496899604797363,6052000
2008-04-07,14.270000457763672,14.270000457763672,13.887499809265137,14.015000343322754,9.436301231384277,6571600
2008-04-08,13.8149995803833,13.962499618530273,13.585000038146973,13.837499618530273,9.316791534423828,7986800
2008-04-09,13.737500190734863,13.90999984741211,13.234999656677246,13.422499656677246,9.037372589111328,13598000
2008-04-10,13.397500038146973,13.890000343322754,13.397500038146973,13.797499656677246,9.2898588180542,12056400
2008-04-11,13.579999923706055,13.859999656677246,13.53499984741211,13.635000228881836,9.180445671081543,6223200
2008-04-14,13.602499961853027,13.9375,13.414999961853027,13.72249984741211,9.239361763000488,6964000
2008-04-15,13.8725004196167,13.982500076293945,13.6875,13.962499618530273,9.40095329284668,8661200
2008-04-16,14.0600004196167,14.237500190734863,13.96500015258789,14.164999961853027,9.537298202514648,9032000
2008-04-17,14.22249984741211,14.582500457763672,14.104999542236328,14.260000228881836,9.601261138916016,8637600
2008-04-18,14.529999732971191,14.782500267028809,14.012499809265137,14.15999984741211,9.533929824829102,18530400
2008-04-21,13.574999809265137,13.949999809265137,13.462499618530273,13.892499923706055,9.35382080078125,12316000
2008-04-22,13.8125,13.857500076293945,13.5625,13.712499618530273,9.232626914978027,7740400
2008-04-23,13.505000114440918,13.920000076293945,13.505000114440918,13.802499771118164,9.293225288391113,9008400
2008-04-24,13.792499542236328,14.1899995803833,13.774999618530273,13.992500305175781,9.421151161193848,7333600
2008-04-25,14.09000015258789,14.112500190734863,13.875,14.045000076293945,9.456501007080078,8757200
2008-04-28,14.050000190734863,14.050000190734863,13.71500015258789,13.779999732971191,9.278077125549316,10067200
2008-04-29,13.850000381469727,14.074999809265137,13.607500076293945,13.657500267028809,9.195597648620605,8226800
2008-04-30,13.727499961853027,14.0,13.542499542236328,13.760000228881836,9.264609336853027,10017200
2008-05-01,13.8125,14.300000190734863,13.6875,14.09749984741211,9.491849899291992,10534000
2008-05-02,14.15250015258789,14.194999694824219,13.335000038146973,13.4975004196167,9.087871551513672,13057600
2008-05-05,13.545000076293945,13.557499885559082,13.140000343322754,13.1875,8.879142761230469,10268000
2008-05-06,13.087499618530273,13.59000015258789,13.024999618530273,13.475000381469727,9.072718620300293,9750000
2008-05-07,13.425000190734863,13.425000190734863,13.0,13.045000076293945,8.783202171325684,11799200
2008-05-08,13.119999885559082,13.242500305175781,12.704999923706055,12.765000343322754,8.59467601776123,11374400
2008-05-09,12.6850004196167,12.957500457763672,12.515000343322754,12.807499885559082,8.623291015625,8953200
2008-05-12,12.930000305175781,13.607500076293945,12.807499885559082,13.524999618530273,9.106383323669434,14618800
2008-05-13,13.604999542236328,13.734999656677246,13.454999923706055,13.649999618530273,9.190545082092285,8144800
2008-05-14,13.789999961853027,13.967499732971191,13.649999618530273,13.742500305175781,9.252827644348145,7578000
2008-05-15,13.77750015258789,14.0,13.614999771118164,13.862500190734863,9.333622932434082,11836400
2008-05-16,13.782500267028809,13.875,13.069999694824219,13.467499732971191,9.067669868469238,10736800
2008-05-19,13.40999984741211,13.4975004196167,12.954999923706055,13.050000190734863,8.786565780639648,8378800
2008-05-20,12.912500381469727,12.949999809265137,12.632499694824219,12.895000457763672,8.682207107543945,11591600
2008-05-21,12.954999923706055,13.22249984741211,12.710000038146973,12.710000038146973,8.55764389038086,13868000
2008-05-22,11.6850004196167,12.34000015258789,11.02750015258789,12.212499618530273,8.222677230834961,69192800
